"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"12","Florida","12105","Polk","2016","0.81","1","Less than or equal MCL",,"FL6531396","PINE RIDGE ESTATES","52",
"12","Florida","12105","Polk","2016","1.24","1","Less than or equal MCL",,"FL6535171","SWEETWATER COMMUNITY INC","640",
"12","Florida","12107","Putnam","2016","0.32","1","Less than or equal MCL",,"FL2544444","EAST PUTNAM REGIONAL","1500",
"12","Florida","12107","Putnam","2016","1.00","1","Less than or equal MCL",,"FL2540911","PORT BUENA VISTA","135",
"12","Florida","12113","Santa Rosa","2016","2.08","1","Less than or equal MCL",,"FL1570064","BERRYDALE WATER SYSTEM","3066",
"12","Florida","12113","Santa Rosa","2016","1.76","1","Less than or equal MCL",,"FL1570479","MOORE CREEK MOUNT CARMEL UTILITIES","4274",
"12","Florida","12115","Sarasota","2016","2.40","1","Less than or equal MCL",,"FL6580600","FLORIDA PINES MOBILE HOME PARK","280",
"12","Florida","12115","Sarasota","2016","0.59","1","Less than or equal MCL",,"FL6581591","SARASOTA CO SPECIAL UTIL DIST","171009",
"12","Florida","12117","Seminole","2016","0.43","1","Less than or equal MCL",,"FL3590205","SANFORD  CITY OF (2 WPS)","65216",
"12","Florida","12119","Sumter","2016","0.46","1","Less than or equal MCL",,"FL6600331","WILDWOOD  CITY OF (4 WPS)","13334",
"12","Florida","12127","Volusia","2016","0.38","1","Non Detect",,"FL3640658","KINGSTON SHORES","212",
"12","Florida","12131","Walton","2016","1.35","1","Less than or equal MCL",,"FL1660370","INLET BEACH WATER SYSTEM  INC.","1603",
"19","Iowa","19005","Allamakee","2016","4.65","1","Less than or equal MCL",,"IA0345603","HIDEAWAY HILLS MOBILE HOME PARK","40",
"19","Iowa","19005","Allamakee","2016","6.35","1","Greater than MCL",,"IA0345054","LANSING WATER SUPPLY","999",
"19","Iowa","19005","Allamakee","2016","4.20","1","Less than or equal MCL",,"IA0370047","NEW ALBIN WATER SUPPLY","522",
"19","Iowa","19009","Audubon","2016","1.20","1","Less than or equal MCL",,"IA0505077","AUDUBON WATER SUPPLY","2301",
"19","Iowa","19011","Benton","2016","3.80","1","Less than or equal MCL",,"IA0670043","SHELLSBURG WATER SUPPLY","985",
"19","Iowa","19013","Black Hawk","2016","2.40","1","Less than or equal MCL",,"IA0743057","LA PORTE CITY UTILITIES","2285",
"19","Iowa","19017","Bremer","2016","0.50","1","Non Detect",,"IA0915030","DENVER WATER SUPPLY","1780",
"19","Iowa","19017","Bremer","2016","2.95","1","Less than or equal MCL",,"IA0970006","SUMNER WATER SUPPLY","2028",
"19","Iowa","19019","Buchanan","2016","4.88","1","Less than or equal MCL",,"IA1025031","FAIRBANK WATER SUPPLY","1118",
"19","Iowa","19027","Carroll","2016","2.70","1","Less than or equal MCL",,"IA1471069","RALSTON WATER TREATMENT PLANT","79",
"19","Iowa","19027","Carroll","2016","0.50","1","Non Detect",,"IA1400902","WEST CENTRAL RWA - NISH SYSTEM","3495",
"19","Iowa","19031","Cedar","2016","2.10","1","Less than or equal MCL",,"IA1603005","BENNETT WATERWORKS","405",
"19","Iowa","19031","Cedar","2016","0.50","1","Non Detect",,"IA1667076","MECHANICSVILLE WATER DEPT","1146",
"19","Iowa","19031","Cedar","2016","0.50","1","Non Detect",,"IA1681092","STANWOOD WATER SUPPLY","684",
"19","Iowa","19033","Cerro Gordo","2016","1.30","1","Less than or equal MCL",,"IA1700642","LONG BEACH MOBILE PARK","50",
"19","Iowa","19033","Cerro Gordo","2016","1.90","1","Less than or equal MCL",,"IA1750048","MASON CITY WATER DEPARTMENT","28079",
"19","Iowa","19035","Cherokee","2016","1.20","1","Less than or equal MCL",,"IA1838032","MARCUS WATER SUPPLY","1125",
"19","Iowa","19037","Chickasaw","2016","3.35","1","Less than or equal MCL",,"IA1970051","NEW HAMPTON WATER SUPPLY","3571",
"19","Iowa","19043","Clayton","2016","4.65","1","Less than or equal MCL",,"IA2256041","MARQUETTE WATER SUPPLY","462",
"19","Iowa","19045","Clinton","2016","1.70","1","Less than or equal MCL",,"IA2324016","CHARLOTTE WATER WORKS","394",
"19","Iowa","19045","Clinton","2016","2.10","1","Less than or equal MCL",,"IA2328024","DELMAR WATER SUPPLY","525",
"19","Iowa","19045","Clinton","2016","6.23","1","Greater than MCL",,"IA2391001","WELTON WATER SUPPLY","165",
"19","Iowa","19053","Decatur","2016","0.50","1","Non Detect",,"IA2740050","LAMONI MUNICIPAL UTILITIES","2324",
"19","Iowa","19055","Delaware","2016","3.67","1","Less than or equal MCL",,"IA2809055","COLESBURG WATER SUPPLY","404",
"19","Iowa","19059","Dickinson","2016","0.50","1","Non Detect",,"IA3070301","WEST OKOBOJI HARBOR ASSOCIATION","390",
"19","Iowa","19061","Dubuque","2016","4.25","1","Less than or equal MCL",,"IA3102001","ASBURY MUNICIPAL WATER SYSTEM","4545",
"19","Iowa","19061","Dubuque","2016","3.30","1","Less than or equal MCL",,"IA3126315","CENTRAL IA WATER ASSN (VERNON TOWNSHIP)","300",
"19","Iowa","19061","Dubuque","2016","4.03","1","Less than or equal MCL",,"IA3130091","DYERSVILLE MUNICIPAL WATER CO","4058",
"19","Iowa","19061","Dubuque","2016","4.49","1","Less than or equal MCL",,"IA3135018","FARLEY WATER SUPPLY","1537",
"19","Iowa","19061","Dubuque","2016","2.30","1","Less than or equal MCL",,"IA3165014","NEW VIENNA WATER SUPPLY","407",
"19","Iowa","19061","Dubuque","2016","3.10","1","Less than or equal MCL",,"IA3100600","TABLE MOUND PARK","455",
"19","Iowa","19065","Fayette","2016","4.30","1","Less than or equal MCL",,"IA3317047","CLERMONT WATER SUPPLY","632",
"19","Iowa","19065","Fayette","2016","1.00","1","Less than or equal MCL",,"IA3353088","OELWEIN MUNICIPAL WATER WORKS","6415",
"19","Iowa","19067","Floyd","2016","4.70","1","Less than or equal MCL",,"IA3440007","RUDD WATERWORKS","369",
"19","Iowa","19069","Franklin","2016","2.20","1","Less than or equal MCL",,"IA3554061","LATIMER WATER SUPPLY","507",
"19","Iowa","19069","Franklin","2016","1.50","1","Less than or equal MCL",,"IA3570037","SHEFFIELD WATER SUPPLY","1172",
"19","Iowa","19071","Fremont","2016","1.20","1","Less than or equal MCL",,"IA3667012","TABOR WATER SUPPLY","1040",
"19","Iowa","19077","Guthrie","2016","0.50","1","Non Detect",,"IA3900301","LAKE PANORAMA WATER COMPANY","1309",
"19","Iowa","19081","Hancock","2016","0.50","1","Non Detect",,"IA4109077","CORWITH WATER SUPPLY","309",
"19","Iowa","19081","Hancock","2016","2.10","1","Less than or equal MCL",,"IA4115092","CRYSTAL LAKE WATER SUPPLY","250",
"19","Iowa","19081","Hancock","2016","3.30","1","Less than or equal MCL",,"IA4155035","KLEMME WATER WORKS","507",
"19","Iowa","19083","Hardin","2016","2.60","1","Less than or equal MCL",,"IA4201001","ACKLEY MUNICIPAL WATER WORKS","1589",
"19","Iowa","19085","Harrison","2016","3.20","1","Less than or equal MCL",,"IA4341017","MAGNOLIA, CITY OF","183",
"19","Iowa","19085","Harrison","2016","0.50","1","Non Detect",,"IA4300600","SUNNYSIDE VILLAGE MOBILE PARK","183",
"19","Iowa","19085","Harrison","2016","0.50","1","Non Detect",,"IA4300601","VALLEY VIEW WATER ASSOCIATION","65",
"19","Iowa","19087","Henry","2016","0.50","1","Non Detect",,"IA4478023","SALEM WATER SUPPLY","383",
"19","Iowa","19095","Iowa","2016","4.54","1","Less than or equal MCL",,"IA4830036","HOMESTEAD WATER SUPPLY","148",
"19","Iowa","19095","Iowa","2016","4.80","1","Less than or equal MCL",,"IA4858070","NORTH ENGLISH WATER DEPARTMENT","1041",
"19","Iowa","19095","Iowa","2016","4.85","1","Less than or equal MCL",,"IA4802301","WALDENBURG COMMUNITY WATER SYSTEM","90",
"19","Iowa","19097","Jackson","2016","1.30","1","Less than or equal MCL",,"IA4903050","ANDREW WATER SUPPLY","434",
"19","Iowa","19097","Jackson","2016","4.83","1","Less than or equal MCL",,"IA4910000","BELLEVUE MUNICIPAL UTILITIES","2191",
"19","Iowa","19097","Jackson","2016","2.50","1","Less than or equal MCL",,"IA4950029","MAQUOKETA MUNICIPAL WATER","6141",
"19","Iowa","19097","Jackson","2016","3.05","1","Less than or equal MCL",,"IA4953078","MILES WATER DEPARTMENT","445",
"19","Iowa","19101","Jefferson","2016","2.70","1","Less than or equal MCL",,"IA5131033","FAIRFIELD WATER SUPPLY","9464",
"19","Iowa","19103","Johnson","2016","2.40","1","Less than or equal MCL",,"IA5280303","CORRIDOR RIDGE SUBDIVISION","108",
"19","Iowa","19103","Johnson","2016","2.50","1","Less than or equal MCL",,"IA9233899","COUNTRY VIEW SUBDIVISION HOA","55",
"19","Iowa","19103","Johnson","2016","4.50","1","Less than or equal MCL",,"IA5225673","IOWA CITY REGENCY MOBILE HOME COMMUNITY","700",
"19","Iowa","19103","Johnson","2016","9.48","1","Greater than MCL",,"IA5225328","LACINA MEADOWS RESIDENTIAL SUBDIVISION","58",
"19","Iowa","19103","Johnson","2016","3.40","1","Less than or equal MCL",,"IA5282305","LAKE MACBRIDE HEIGHTS HOA","69",
"19","Iowa","19103","Johnson","2016","1.10","1","Less than or equal MCL",,"IA5225308","NORTHWOOD ESTATES","52",
"19","Iowa","19103","Johnson","2016","1.83","1","Less than or equal MCL",,"IA5260601","SLEEPY HOLLOW CAMPGROUND and RV PARK","70",
"19","Iowa","19103","Johnson","2016","2.15","1","Less than or equal MCL",,"IA5282062","SOLON WATER DEPT","2037",
"19","Iowa","19103","Johnson","2016","1.00","1","Less than or equal MCL",,"IA5225317","STONEY POINTE SUBDIVISION","27",
"19","Iowa","19103","Johnson","2016","2.10","1","Less than or equal MCL",,"IA5225327","WESTCOTT HEIGHTS HOA PART THREE","120",
"19","Iowa","19103","Johnson","2016","6.76","1","Greater than MCL",,"IA5225320","WOODLAND RIDGE SUBDIVISION","50",
"19","Iowa","19105","Jones","2016","1.31","1","Less than or equal MCL",,"IA5307048","ANAMOSA MUNICIPAL WATER SUPPLY","4283",
"19","Iowa","19107","Keokuk","2016","5.13","1","Greater than MCL",,"IA5470083","RICHLAND WATER SUPPLY","584",
"19","Iowa","19107","Keokuk","2016","2.40","1","Less than or equal MCL",,"IA5491093","WEBSTER MUNICIPAL WATER WORKS","88",
"19","Iowa","19109","Kossuth","2016","3.20","1","Less than or equal MCL",,"IA5510060","BURT WATER SUPPLY","540",
"19","Iowa","19109","Kossuth","2016","1.20","1","Less than or equal MCL",,"IA5540049","LAKOTA WATER SUPPLY","255",
"19","Iowa","19109","Kossuth","2016","0.50","1","Non Detect",,"IA5500838","OAK LAKE MAINTENANCE, INC.","100",
"19","Iowa","19109","Kossuth","2016","4.60","1","Less than or equal MCL",,"IA5502319","WOODLYN HILLS","110",
"19","Iowa","19111","Lee","2016","7.03","1","Greater than MCL",,"IA5620046","DONNELLSON MUNI WATER WORKS","912",
"19","Iowa","19113","Linn","2016","0.50","1","Non Detect",,"IA5715093","CEDAR RAPIDS WATER DEPARTMENT","128201",
"19","Iowa","19113","Linn","2016","5.35","1","Greater than MCL",,"IA5718006","CENTER POINT WATER SUPPLY","2426",
"19","Iowa","19113","Linn","2016","0.50","1","Non Detect",,"IA5720010","CENTRAL CITY WATER SUPPLY","1257",
"19","Iowa","19113","Linn","2016","3.70","1","Less than or equal MCL",,"IA5731032","FAIRFAX WATER SUPPLY","2123",
"19","Iowa","19113","Linn","2016","0.50","1","Non Detect",,"IA5715802","FOUR OAKS","60",
"19","Iowa","19113","Linn","2016","0.50","1","Non Detect",,"IA5735045","HIAWATHA WATER DEPT","7024",
"19","Iowa","19113","Linn","2016","1.20","1","Less than or equal MCL",,"IA5748086","LISBON WATER SUPPLY","2152",
"19","Iowa","19113","Linn","2016","4.85","1","Less than or equal MCL",,"IA5751035","MARION MUNICIPAL WATER DEPT","35005",
"19","Iowa","19113","Linn","2016","1.00","1","Less than or equal MCL",,"IA5758021","MOUNT VERNON WATER SUPPLY","4506",
"19","Iowa","19115","Louisa","2016","0.50","1","Non Detect",,"IA5815064","COLUMBUS JUNCTION WATER SUPPLY","1899",
"19","Iowa","19115","Louisa","2016","1.40","1","Less than or equal MCL",,"IA5857011","MORNING SUN WATER DEPARTMENT","836",
"19","Iowa","19115","Louisa","2016","0.50","1","Non Detect",,"IA5868085","OAKVILLE WATER SUPPLY","173",
"19","Iowa","19125","Marion","2016","0.50","1","Non Detect",,"IA6342036","KNOXVILLE WATER WORKS","8118",
"19","Iowa","19127","Marshall","2016","1.60","1","Less than or equal MCL",,"IA6484093","STATE CENTER MUNI WATER DEPT","1468",
"19","Iowa","19131","Mitchell","2016","2.00","1","Less than or equal MCL",,"IA6673016","ST ANSGAR WATER SUPPLY","1110",
"19","Iowa","19133","Monona","2016","0.50","1","Non Detect",,"IA6731006","MOORHEAD WATER SUPPLY","226",
"19","Iowa","19133","Monona","2016","0.50","1","Non Detect",,"IA6769018","WHITING WATER SUPPLY","762",
"19","Iowa","19139","Muscatine","2016","2.40","1","Less than or equal MCL",,"IA7009071","ATALISSA MUNICIPAL WATER SUPPLY","311",
"19","Iowa","19139","Muscatine","2016","1.65","1","Less than or equal MCL",,"IA7000600","CLEARVIEW MHC","860",
"19","Iowa","19139","Muscatine","2016","3.00","1","Less than or equal MCL",,"IA7048319","FOX VALLEY ACRES","36",
"19","Iowa","19139","Muscatine","2016","4.35","1","Less than or equal MCL",,"IA7000689","LOUISA COURTS MHP and SALES","121",
"19","Iowa","19139","Muscatine","2016","0.50","1","Non Detect",,"IA7000601","MAPLEWOOD ESTATES MHP","245",
"19","Iowa","19139","Muscatine","2016","1.60","1","Less than or equal MCL",,"IA7000617","MECHA CEBA WATER SYSTEM ASSOCIATION","87",
"19","Iowa","19139","Muscatine","2016","1.30","1","Less than or equal MCL",,"IA7048303","STEAMBOAT ASSOCIATION","29",
"19","Iowa","19143","Osceola","2016","1.10","1","Less than or equal MCL",,"IA7227701","OSCEOLA RURAL WATER SYSTEM-NORTH","4337",
"19","Iowa","19149","Plymouth","2016","5.30","1","Greater than MCL",,"IA7561021","OYENS WATER SUPPLY","103",
"19","Iowa","19149","Plymouth","2016","0.50","1","Non Detect",,"IA7589008","WESTFIELD WATER SUPPLY","140",
"19","Iowa","19153","Polk","2016","2.68","1","Less than or equal MCL",,"IA7707030","ALTOONA WATER SUPPLY","14541",
"19","Iowa","19153","Polk","2016","0.65","1","Less than or equal MCL",,"IA7736011","GRIMES WATER SUPPLY","11423",
"19","Iowa","19153","Polk","2016","0.50","1","Non Detect",,"IA7751092","MITCHELLVILLE WATER SUPPLY","2254",
"19","Iowa","19155","Pottawattamie","2016","0.50","1","Non Detect",,"IA7820080","COUNCIL BLUFFS WATER WORKS","63795",
"19","Iowa","19155","Pottawattamie","2016","0.50","1","Non Detect",,"IA7856084","OAKLAND MUNIC WATER UTILITY","1527",
"19","Iowa","19155","Pottawattamie","2016","0.50","1","Non Detect",,"IA7872062","WALNUT MUNICIPAL UTILITIES","785",
"19","Iowa","19163","Scott","2016","2.00","1","Less than or equal MCL",,"IA8222301","KNOLLCREST HOA","42",
"19","Iowa","19163","Scott","2016","1.10","1","Less than or equal MCL",,"IA8215301","REVELLE 6TH and 7TH ADDITION","125",
"19","Iowa","19163","Scott","2016","0.50","1","Non Detect",,"IA8271302","STONEY CREEK NORTH","50",
"19","Iowa","19171","Tama","2016","4.20","1","Less than or equal MCL",,"IA8676027","TOLEDO WATER SUPPLY","2341",
"19","Iowa","19171","Tama","2016","0.50","1","Non Detect",,"IA8681030","TRAER MUNICIPAL WATER PLANT","1703",
"19","Iowa","19181","Warren","2016","0.50","1","Non Detect",,"IA9113071","CARLISLE WATER SUPPLY","3876",
"19","Iowa","19183","Washington","2016","3.00","1","Less than or equal MCL",,"IA9233301","SUNSET HILLS ESTATES PART 2","45",
"19","Iowa","19187","Webster","2016","2.43","1","Less than or equal MCL",,"IA9417063","CALLENDER WATER SUPPLY","376",
"19","Iowa","19187","Webster","2016","2.40","1","Less than or equal MCL",,"IA9464008","OTHO WATER SUPPLY","557",
"19","Iowa","19189","Winnebago","2016","4.08","1","Less than or equal MCL",,"IA9525047","FOREST CITY WATER SUPPLY","4151",
"19","Iowa","19191","Winneshiek","2016","1.30","1","Less than or equal MCL",,"IA9630316","DEERFIELD HEIGHTS ASSOCIATION","31",
"19","Iowa","19191","Winneshiek","2016","2.60","1","Less than or equal MCL",,"IA9630303","SHERMANS WATER and ROAD, INC.","73",
"19","Iowa","19197","Wright","2016","1.00","1","Less than or equal MCL",,"IA9958004","ROWAN MUNI WATER SUPPLY","160",
"20","Kansas","20009","Barton","2016","1.20","1","Less than or equal MCL",,"KS2000911","GREAT BEND, CITY OF","15717",
"20","Kansas","20017","Chase","2016","0.25","1","Non Detect",,"KS2001704","ELMDALE, CITY OF","53",
"20","Kansas","20029","Cloud","2016","0.50","1","Non Detect",,"KS2002904","GLASCO, CITY OF","477",
"20","Kansas","20033","Comanche","2016","0.55","1","Less than or equal MCL",,"KS2003302","PROTECTION, CITY OF","498",
"20","Kansas","20037","Crawford","2016","5.33","1","Greater than MCL",,"KS2003719","CRAWFORD CO RWD 1C","1915",
"20","Kansas","20037","Crawford","2016","2.80","1","Less than or equal MCL",,"KS2003706","CRAWFORD CO RWD 4","1580",
"20","Kansas","20037","Crawford","2016","4.15","1","Less than or equal MCL",,"KS2003702","CRAWFORD CO RWD 5","2200",
"20","Kansas","20037","Crawford","2016","5.45","1","Greater than MCL",,"KS2003720","FRONTENAC, CITY OF","3422",
"20","Kansas","20037","Crawford","2016","2.40","1","Less than or equal MCL",,"KS2003718","GIRARD, CITY OF","2773",
"20","Kansas","20037","Crawford","2016","0.25","1","Non Detect",,"KS2003710","MULBERRY, CITY OF","507",
"20","Kansas","20037","Crawford","2016","0.25","1","Non Detect",,"KS2003725","PUBLIC WHOLESALE WSD 11","10",
"20","Kansas","20041","Dickinson","2016","0.50","1","Less than or equal MCL",,"KS2004108","CHAPMAN, CITY OF","1376",
"20","Kansas","20047","Edwards","2016","0.90","1","Less than or equal MCL",,"KS2004701","BELPRE, CITY OF","83",
"20","Kansas","20049","Elk","2016","0.25","1","Non Detect",,"KS2004901","HOWARD, CITY OF","621",
"20","Kansas","20057","Ford","2016","0.50","1","Non Detect",,"KS2005711","BUCKLIN, CITY OF","794",
"20","Kansas","20057","Ford","2016","0.60","1","Less than or equal MCL",,"KS2005709","FORD, CITY OF","218",
"20","Kansas","20065","Graham","2016","0.25","1","Non Detect",,"KS2006501","MORLAND, CITY OF","154",
"20","Kansas","20069","Gray","2016","0.20","1","Non Detect",,"KS2006904","COPELAND, CITY OF","304",
"20","Kansas","20069","Gray","2016","0.60","1","Less than or equal MCL",,"KS2006905","ENSIGN, CITY OF","185",
"20","Kansas","20069","Gray","2016","1.70","1","Less than or equal MCL",,"KS2006902","INGALLS, CITY OF","308",
"20","Kansas","20071","Greeley","2016","0.20","1","Non Detect",,"KS2007101","HORACE, CITY OF","74",
"20","Kansas","20075","Hamilton","2016","2.70","1","Less than or equal MCL",,"KS2007503","HAMILTON CO RWD 1","102",
"20","Kansas","20079","Harvey","2016","0.25","1","Non Detect",,"KS2007906","NORTH NEWTON, CITY OF","1803",
"20","Kansas","20081","Haskell","2016","0.53","1","Less than or equal MCL",,"KS2008103","SUBLETTE, CITY OF","1384",
"20","Kansas","20087","Jefferson","2016","0.60","1","Less than or equal MCL",,"KS2008717","JEFFERSON CO RWD 12","2360",
"20","Kansas","20087","Jefferson","2016","0.40","1","Less than or equal MCL",,"KS2008713","JEFFERSON CO RWD 7","1180",
"20","Kansas","20087","Jefferson","2016","0.20","1","Non Detect",,"KS2008715","JEFFERSON CO RWD 9","352",
"20","Kansas","20087","Jefferson","2016","0.25","1","Non Detect",,"KS2008716","LAKESIDE VILLAGE IMPROVEMENT DIST","290",
"20","Kansas","20087","Jefferson","2016","1.00","1","Less than or equal MCL",,"KS2008702","MCLOUTH, CITY OF","854",
"20","Kansas","20087","Jefferson","2016","0.30","1","Non Detect",,"KS2008718","OZAWKIE, CITY OF","633",
"20","Kansas","20087","Jefferson","2016","1.00","1","Less than or equal MCL",,"KS2008720","PERRY, CITY OF","909",
"20","Kansas","20087","Jefferson","2016","0.20","1","Non Detect",,"KS2008710","VALLEY FALLS, CITY OF","1157",
"20","Kansas","20087","Jefferson","2016","0.70","1","Less than or equal MCL",,"KS2008701","WINCHESTER, CITY OF","535",
"20","Kansas","20091","Johnson","2016","0.20","1","Non Detect",,"KS2009102","DESOTO, CITY OF","6074",
"20","Kansas","20091","Johnson","2016","0.20","1","Non Detect",,"KS2009106","GARDNER, CITY OF","20868",
"20","Kansas","20091","Johnson","2016","0.22","1","Non Detect",,"KS2009110","WATER DISTRICT 1 OF JOHNSON CO","331900",
"20","Kansas","20093","Kearny","2016","2.30","1","Less than or equal MCL",,"KS2009301","LAKIN, CITY OF","2202",
"20","Kansas","20095","Kingman","2016","0.60","1","Less than or equal MCL",,"KS2009505","NORWICH, CITY OF","472",
"20","Kansas","20095","Kingman","2016","1.40","1","Less than or equal MCL",,"KS2009506","ZENDA, CITY OF","88",
"20","Kansas","20097","Kiowa","2016","1.00","1","Less than or equal MCL",,"KS2009703","HAVILAND, CITY OF","695",
"20","Kansas","20101","Lane","2016","0.60","1","Less than or equal MCL",,"KS2010102","LANE CO RWD 1","226",
"20","Kansas","20103","Leavenworth","2016","0.60","1","Less than or equal MCL",,"KS2010301","EASTON, CITY OF","256",
"20","Kansas","20103","Leavenworth","2016","0.20","1","Non Detect",,"KS2010312","LANSING CORRECTIONAL FACILITY","3500",
"20","Kansas","20103","Leavenworth","2016","0.70","1","Less than or equal MCL",,"KS2010308","LEAVENWORTH CO RWD 9","1302",
"20","Kansas","20103","Leavenworth","2016","0.20","1","Non Detect",,"KS2010317","LEAVENWORTH WATER DEPARTMENT","35980",
"20","Kansas","20105","Lincoln","2016","6.10","1","Greater than MCL",,"KS2010504","BEVERLY, CITY OF","156",
"20","Kansas","20115","Marion","2016","0.80","1","Less than or equal MCL",,"KS2011504","GOESSEL, CITY OF","510",
"20","Kansas","20115","Marion","2016","0.20","1","Non Detect",,"KS2011505","HILLSBORO, CITY OF","2869",
"20","Kansas","20115","Marion","2016","1.80","1","Less than or equal MCL",,"KS2011506","LEHIGH, CITY OF","168",
"20","Kansas","20115","Marion","2016","0.15","1","Non Detect",,"KS2011510","MARION CO RWD 1","780",
"20","Kansas","20115","Marion","2016","0.15","1","Non Detect",,"KS2011507","MARION, CITY OF","1842",
"20","Kansas","20117","Marshall","2016","0.20","1","Non Detect",,"KS2011702","SUMMERFIELD, CITY OF","151",
"20","Kansas","20113","McPherson","2016","0.80","1","Less than or equal MCL",,"KS2011313","CANTON, CITY OF","734",
"20","Kansas","20113","McPherson","2016","0.80","1","Less than or equal MCL",,"KS2011312","GALVA, CITY OF","880",
"20","Kansas","20113","McPherson","2016","1.20","1","Less than or equal MCL",,"KS2011310","INMAN, CITY OF","1361",
"20","Kansas","20113","McPherson","2016","0.20","1","Non Detect",,"KS2011301","MCPHERSON CO RWD 1","176",
"20","Kansas","20113","McPherson","2016","0.25","1","Non Detect",,"KS2011309","MCPHERSON, CITY OF","13144",
"20","Kansas","20113","McPherson","2016","0.20","1","Non Detect",,"KS2011304","MOUNDRIDGE, CITY OF","1696",
"20","Kansas","20121","Miami","2016","0.20","1","Non Detect",,"KS2012109","MARAIS DES CYGNES PUBLIC UTILITY AUTH","10",
"20","Kansas","20123","Mitchell","2016","0.20","1","Non Detect",,"KS2012304","MITCHELL CO RWD 2","1291",
"20","Kansas","20123","Mitchell","2016","0.30","1","Non Detect",,"KS2012307","SIMPSON, CITY OF","85",
"20","Kansas","20127","Morris","2016","0.20","1","Non Detect",,"KS2012704","MORRIS CO RWD 1","1090",
"20","Kansas","20129","Morton","2016","0.20","1","Non Detect",,"KS2012901","ELKHART, CITY OF","2042",
"20","Kansas","20129","Morton","2016","0.50","1","Less than or equal MCL",,"KS2012902","ROLLA, CITY OF","415",
"20","Kansas","20135","Ness","2016","0.20","1","Non Detect",,"KS2013501","RANSOM, CITY OF","279",
"20","Kansas","20137","Norton","2016","0.20","1","Non Detect",,"KS2013701","ALMENA, CITY OF","394",
"20","Kansas","20141","Osborne","2016","1.30","1","Less than or equal MCL",,"KS2014101","DOWNS, CITY OF","855",
"20","Kansas","20141","Osborne","2016","0.58","1","Less than or equal MCL",,"KS2014106","NATOMA, CITY OF","316",
"20","Kansas","20141","Osborne","2016","0.20","1","Non Detect",,"KS2014103","OSBORNE CO RWD 1A","81",
"20","Kansas","20143","Ottawa","2016","0.95","1","Less than or equal MCL",,"KS2014303","BENNINGTON, CITY OF","653",
"20","Kansas","20143","Ottawa","2016","0.85","1","Less than or equal MCL",,"KS2014305","DELPHOS, CITY OF","345",
"20","Kansas","20143","Ottawa","2016","2.20","1","Less than or equal MCL",,"KS2014307","OTTAWA CO RWD 2","1794",
"20","Kansas","20145","Pawnee","2016","3.90","1","Less than or equal MCL",,"KS2014501","BURDETT, CITY OF","241",
"20","Kansas","20145","Pawnee","2016","0.21","1","Non Detect",,"KS2014505","LARNED, CITY OF","3967",
"20","Kansas","20145","Pawnee","2016","0.60","1","Less than or equal MCL",,"KS2014502","ROZEL, CITY OF","152",
"20","Kansas","20147","Phillips","2016","0.70","1","Less than or equal MCL",,"KS2014708","GLADE, CITY OF","92",
"20","Kansas","20147","Phillips","2016","0.25","1","Non Detect",,"KS2014702","KIRWIN, CITY OF","161",
"20","Kansas","20147","Phillips","2016","2.20","1","Less than or equal MCL",,"KS2014701","LOGAN, CITY OF","554",
"20","Kansas","20149","Pottawatomie","2016","0.25","1","Non Detect",,"KS2014914","ST MARYS, CITY OF","2662",
"20","Kansas","20149","Pottawatomie","2016","0.82","1","Less than or equal MCL",,"KS2014908","WAMEGO, CITY OF","4627",
"20","Kansas","20151","Pratt","2016","0.70","1","Less than or equal MCL",,"KS2015104","CULLISON, CITY OF","102",
"20","Kansas","20153","Rawlins","2016","0.55","1","Less than or equal MCL",,"KS2015302","HERNDON, CITY OF","128",
"20","Kansas","20153","Rawlins","2016","0.20","1","Non Detect",,"KS2015303","MCDONALD, CITY OF","159",
"20","Kansas","20155","Reno","2016","1.00","1","Less than or equal MCL",,"KS2015511","ARLINGTON, CITY OF","457",
"20","Kansas","20155","Reno","2016","0.50","1","Non Detect",,"KS2015513","BUHLER, CITY OF","1332",
"20","Kansas","20155","Reno","2016","0.30","1","Less than or equal MCL",,"KS2015520","COUNTRYVIEW MOBILE HOME PARK","48",
"20","Kansas","20155","Reno","2016","0.20","1","Non Detect",,"KS2015514","HAVEN, CITY OF","1225",
"20","Kansas","20155","Reno","2016","0.30","1","Non Detect",,"KS2015501","PRETTY PRAIRIE, CITY OF","681",
"20","Kansas","20155","Reno","2016","0.70","1","Less than or equal MCL",,"KS2015519","WEST HILLS SUBDIVISION","75",
"20","Kansas","20155","Reno","2016","0.25","1","Non Detect",,"KS2015506","WESTERN ACRES MOBILE HOME COURT","30",
"20","Kansas","20159","Rice","2016","6.98","1","Greater than MCL",,"KS2015905","BUSHTON, CITY OF","275",
"20","Kansas","20159","Rice","2016","0.90","1","Less than or equal MCL",,"KS2015906","CHASE, CITY OF","460",
"20","Kansas","20159","Rice","2016","3.00","1","Less than or equal MCL",,"KS2015907","GENESEO, CITY OF","267",
"20","Kansas","20159","Rice","2016","0.50","1","Non Detect",,"KS2015902","STERLING, CITY OF","2293",
"20","Kansas","20161","Riley","2016","0.20","1","Non Detect",,"KS2016128","OGDEN, CITY OF","2104",
"20","Kansas","20161","Riley","2016","0.31","1","Less than or equal MCL",,"KS2016124","RILEY, CITY OF","994",
